,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
1736,2025-01-07 01:05:21,66.01,63.403020833333336,13.85
1737,2025-01-07 01:20:21,65.9,63.41343750000001,13.87
1738,2025-01-07 01:35:21,66.01,63.42385416666667,13.78
1739,2025-01-07 01:50:21,65.84,63.434270833333336,13.73
1740,2025-01-07 02:05:21,65.98,63.44468750000001,13.7
1741,2025-01-07 02:20:21,65.8,63.45510416666667,13.64
1742,2025-01-07 02:35:21,66.01,63.465520833333336,13.73
1743,2025-01-07 02:50:21,65.93,63.47593750000001,13.56
1744,2025-01-07 03:05:21,65.77,63.48635416666667,13.62
1745,2025-01-07 03:20:21,65.89,63.496770833333336,13.59
1746,2025-01-07 03:35:21,65.7,63.50718750000001,13.35
1747,2025-01-07 03:50:21,65.7,63.51760416666667,13.4
1748,2025-01-07 04:05:21,65.85,63.528020833333336,13.27
1749,2025-01-07 04:20:21,65.7,63.53843750000001,13.11
1750,2025-01-07 04:35:21,65.9,63.54885416666667,13.1
1751,2025-01-07 04:50:21,65.77,63.559270833333336,12.98
1752,2025-01-07 05:05:21,65.84,63.56968750000001,12.97
1753,2025-01-07 05:20:21,65.81,63.58010416666667,12.81
1754,2025-01-07 05:35:21,65.7,63.590520833333336,12.74
1755,2025-01-07 05:50:21,65.88,63.60093750000001,12.74
1756,2025-01-07 06:05:21,65.81,63.61135416666667,12.6
1757,2025-01-07 06:20:21,65.89,63.621770833333336,12.71
1758,2025-01-07 06:35:21,65.8,63.63218750000001,12.54
1759,2025-01-07 06:50:21,66.04,63.64260416666667,12.6
1760,2025-01-07 07:05:21,65.17,63.653020833333336,12.13
1761,2025-01-07 07:20:21,65.21,63.66343750000001,12.32
1762,2025-01-07 07:35:21,65.65,63.67385416666667,12.46
1763,2025-01-07 07:50:21,65.81,63.684270833333336,12.36
1764,2025-01-07 08:05:21,65.89,63.69468750000001,12.43
1765,2025-01-07 08:20:21,65.1,63.70510416666667,11.98
1766,2025-01-07 08:35:21,65.14,63.715520833333336,11.94
1767,2025-01-07 08:50:21,65.32,63.72593750000001,12.04
1768,2025-01-07 09:05:21,65.75,63.73635416666667,12.21
1769,2025-01-07 09:20:21,65.71,63.746770833333336,12.18
1770,2025-01-07 09:35:21,65.69,63.75718750000001,12.18
1771,2025-01-07 09:50:21,65.52,63.76760416666667,12.01
1772,2025-01-07 10:05:21,64.91,63.778020833333336,11.66
1773,2025-01-07 10:20:21,64.52,63.78843750000001,11.6
1774,2025-01-07 10:35:21,64.88,63.79885416666667,11.75
1775,2025-01-07 10:50:21,65.07,63.809270833333336,11.89
1776,2025-01-07 11:05:21,65.2,63.81968750000001,11.91
1777,2025-01-07 11:20:21,65.37,63.83010416666667,11.93
1778,2025-01-07 11:35:21,65.5,63.840520833333336,11.97
1779,2025-01-07 11:50:21,65.56,63.85093750000001,11.82
1780,2025-01-07 12:05:21,65.32,63.86135416666667,11.83
1781,2025-01-07 12:20:21,64.99,63.871770833333336,11.61
1782,2025-01-07 12:35:21,64.95,63.88218750000001,11.6
1783,2025-01-07 12:50:21,64.94,63.89260416666667,11.66
1784,2025-01-07 13:05:21,65.17,63.903020833333336,11.72
1785,2025-01-07 13:20:21,65.25,63.91343750000001,11.8
1786,2025-01-07 13:35:21,65.13,63.92385416666667,11.57
1787,2025-01-07 13:42:18,65.09,63.92868055555556,11.62
1788,2025-01-07 13:57:18,65.25,63.93909722222222,11.65
1789,2025-01-07 14:12:18,65.4,63.949513888888895,11.7
1790,2025-01-07 14:27:18,65.74,63.95993055555556,11.86
1791,2025-01-07 14:42:18,65.59,63.97034722222222,11.68
1792,2025-01-07 14:57:18,65.36,63.980763888888895,11.66
1793,2025-01-07 15:12:18,65.4,63.99118055555556,11.75
1794,2025-01-07 15:27:18,65.44,64.00159722222223,11.72
1795,2025-01-07 15:42:18,65.52,64.01201388888889,11.66
1796,2025-01-07 15:57:18,65.26,64.02243055555556,11.53
1797,2025-01-07 16:12:18,65.06,64.03284722222223,11.45
1798,2025-01-07 16:27:18,65.06,64.04326388888889,11.33
1799,2025-01-07 16:42:18,64.84,64.05368055555556,11.24
1800,2025-01-07 16:57:18,64.8,64.06409722222223,11.24
1801,2025-01-07 17:12:18,64.79,64.07451388888889,11.18
1802,2025-01-07 17:27:18,64.86,64.08493055555556,11.18
1803,2025-01-07 17:42:18,64.79,64.09534722222223,11.24
1804,2025-01-07 17:57:18,64.72,64.10576388888889,11.18
1805,2025-01-07 18:12:18,64.71,64.11618055555556,11.21
1806,2025-01-07 18:27:18,64.86,64.12659722222223,11.24
1807,2025-01-07 18:42:18,65.06,64.13701388888889,11.22
1808,2025-01-07 18:57:18,64.86,64.14743055555556,11.19
1809,2025-01-07 19:12:18,65.01,64.15784722222223,11.24
1810,2025-01-07 19:27:18,64.8,64.16826388888889,11.17
1811,2025-01-07 19:42:18,64.83,64.17868055555556,11.18
1812,2025-01-07 19:57:18,64.82,64.18909722222223,11.12
1813,2025-01-07 20:12:18,64.79,64.19951388888889,11.12
1814,2025-01-07 20:27:18,64.84,64.20993055555556,11.08
1815,2025-01-07 20:42:18,64.76,64.22034722222223,11.1
1816,2025-01-07 20:57:18,64.8,64.23076388888889,11.09
1817,2025-01-07 21:12:18,64.69,64.24118055555556,11.08
1818,2025-01-07 21:27:18,64.84,64.25159722222223,11.14
1819,2025-01-07 21:42:18,65.1,64.26201388888889,11.18
1820,2025-01-07 21:57:18,65.14,64.27243055555556,11.18
1821,2025-01-07 22:12:18,65.17,64.28284722222223,11.22
1822,2025-01-07 22:27:18,65.22,64.29326388888889,11.25
1823,2025-01-07 22:42:18,65.24,64.30368055555556,11.24
1824,2025-01-07 22:57:18,65.24,64.31409722222223,11.24
1825,2025-01-07 23:12:18,65.25,64.32451388888889,11.27
1826,2025-01-07 23:27:18,65.16,64.33493055555556,11.31
1827,2025-01-07 23:42:18,65.1,64.34534722222223,11.43
1828,2025-01-07 23:57:18,65.02,64.35576388888889,11.46
1829,2025-01-08 00:12:18,65.12,64.36618055555556,11.46
1830,2025-01-08 00:27:18,64.86,64.37659722222223,11.31
1831,2025-01-08 00:42:18,64.84,64.38701388888889,11.36
1832,2025-01-08 00:57:18,64.8,64.39743055555556,11.36
1833,2025-01-08 01:12:18,64.84,64.40784722222223,11.26
1834,2025-01-08 01:27:18,64.88,64.41826388888889,11.27
1835,2025-01-08 01:42:18,64.87,64.42868055555556,11.25
1836,2025-01-08 01:57:18,64.95,64.43909722222223,11.25
1837,2025-01-08 02:12:18,64.91,64.44951388888889,11.26
1838,2025-01-08 02:27:18,64.99,64.45993055555556,11.26
1839,2025-01-08 02:42:18,64.98,64.47034722222223,11.24
1840,2025-01-08 02:57:18,64.87,64.48076388888889,11.24
1841,2025-01-08 03:12:18,65.01,64.49118055555556,11.24
1842,2025-01-08 03:27:18,65.02,64.50159722222223,11.21
1843,2025-01-08 03:42:18,64.97,64.51201388888889,11.19
1844,2025-01-08 03:57:18,64.92,64.52243055555556,11.13
1845,2025-01-08 04:12:18,64.95,64.53284722222223,11.18
1846,2025-01-08 04:27:18,64.67,64.54326388888889,11.07
1847,2025-01-08 04:42:18,64.86,64.55368055555556,11.13
1848,2025-01-08 04:57:18,64.98,64.56409722222223,11.25
1849,2025-01-08 05:12:18,64.82,64.57451388888889,11.3
1850,2025-01-08 05:27:18,65.07,64.58493055555556,11.35
1851,2025-01-08 05:42:18,65.22,64.59534722222223,11.46
1852,2025-01-08 05:57:18,65.21,64.60576388888889,11.51
1853,2025-01-08 06:12:18,65.55,64.61618055555556,11.66
1854,2025-01-08 06:27:18,65.59,64.62659722222223,11.58
1855,2025-01-08 06:42:18,65.56,64.63701388888889,11.57
1856,2025-01-08 06:57:18,65.28,64.64743055555556,11.49
1857,2025-01-08 07:12:18,65.44,64.65784722222223,11.71
1858,2025-01-08 07:27:18,65.66,64.66826388888889,11.79
1859,2025-01-08 07:42:18,65.77,64.67868055555556,11.77
1860,2025-01-08 07:57:18,65.75,64.68909722222223,11.69
1861,2025-01-08 08:12:18,65.93,64.69951388888889,11.85
1862,2025-01-08 08:27:18,65.82,64.70993055555556,11.8
1863,2025-01-08 08:42:18,65.73,64.72034722222223,11.83
1864,2025-01-08 08:57:18,65.81,64.73076388888889,11.85
1865,2025-01-08 09:12:18,65.29,64.74118055555556,11.57
1866,2025-01-08 09:27:18,65.58,64.75159722222223,11.83
1867,2025-01-08 09:42:18,65.85,64.76201388888889,11.85
1868,2025-01-08 09:57:18,65.65,64.77243055555556,11.69
1869,2025-01-08 10:12:18,65.29,64.78284722222223,11.57
1870,2025-01-08 10:27:18,65.44,64.79326388888889,11.58
1871,2025-01-08 10:42:18,64.91,64.80368055555556,11.41
1872,2025-01-08 10:57:18,64.92,64.81409722222223,11.4
1873,2025-01-08 11:12:18,65.12,64.82451388888889,11.6
1874,2025-01-08 11:27:18,65.25,64.83493055555556,11.59
1875,2025-01-08 11:42:18,65.21,64.84534722222223,11.6
1876,2025-01-08 11:57:18,65.22,64.85576388888889,11.6
1877,2025-01-08 12:12:18,65.41,64.86618055555556,11.63
1878,2025-01-08 12:27:18,65.67,64.87659722222223,11.68
1879,2025-01-08 12:42:18,65.43,64.88701388888889,11.4
1880,2025-01-08 12:57:18,65.13,64.89743055555556,11.22
1881,2025-01-08 13:12:18,65.02,64.90784722222223,11.21
1882,2025-01-08 13:27:18,64.8,64.91826388888889,11.19
1883,2025-01-08 13:42:18,65.01,64.92868055555556,11.26
1884,2025-01-08 13:57:18,65.14,64.93909722222223,11.27
1885,2025-01-08 14:12:18,64.78,64.94951388888889,11.1
1886,2025-01-08 14:27:18,64.94,64.95993055555556,11.22
1887,2025-01-08 14:42:18,64.98,64.97034722222223,11.3
1888,2025-01-08 14:57:18,64.95,64.98076388888889,11.24
1889,2025-01-08 15:12:18,65.25,64.99118055555556,11.36
1890,2025-01-08 15:27:18,65.32,65.00159722222223,11.41
1891,2025-01-08 15:42:18,65.5,65.01201388888889,11.62
1892,2025-01-08 15:57:18,65.22,65.02243055555556,11.39
1893,2025-01-08 16:12:18,65.16,65.03284722222223,11.47
1894,2025-01-08 16:27:18,65.16,65.04326388888889,11.35
1895,2025-01-08 16:42:18,65.03,65.05368055555556,11.38
1896,2025-01-08 16:57:18,64.86,65.06409722222223,11.32
1897,2025-01-08 17:12:18,65.02,65.07451388888889,11.4
1898,2025-01-08 17:27:18,64.87,65.08493055555556,11.39
1899,2025-01-08 17:42:18,64.83,65.09534722222223,11.32
1900,2025-01-08 17:57:18,64.9,65.10576388888889,11.22
1901,2025-01-08 18:12:18,64.68,65.11618055555556,11.19
1902,2025-01-08 18:27:18,65.2,65.12659722222223,11.42
1903,2025-01-08 18:42:18,65.55,65.13701388888889,11.45
1904,2025-01-08 18:57:18,65.51,65.14743055555556,11.4
1905,2025-01-08 19:12:18,65.47,65.15784722222223,11.36
1906,2025-01-08 19:27:18,65.62,65.16826388888889,11.31
1907,2025-01-08 19:42:18,65.6,65.17868055555556,11.29
1908,2025-01-08 19:57:18,65.46,65.18909722222223,11.29
1909,2025-01-08 20:12:18,65.33,65.19951388888889,11.32
1910,2025-01-08 20:27:18,65.46,65.20993055555556,11.3
1911,2025-01-08 20:42:18,65.26,65.22034722222223,11.29
1912,2025-01-08 20:57:18,65.35,65.23076388888889,11.34
1913,2025-01-08 21:12:18,65.43,65.24118055555556,11.4
1914,2025-01-08 21:27:18,65.59,65.25159722222223,11.41
1915,2025-01-08 21:42:18,65.52,65.26201388888889,11.41
1916,2025-01-08 21:57:18,65.63,65.27243055555556,11.46
1917,2025-01-08 22:12:18,65.69,65.28284722222223,11.49
1918,2025-01-08 22:27:18,65.77,65.29326388888889,11.5
1919,2025-01-08 22:42:18,65.82,65.30368055555556,11.47
1920,2025-01-08 22:57:18,65.71,65.31409722222223,11.51
1921,2025-01-08 23:12:18,65.75,65.32451388888889,11.5
1922,2025-01-08 23:27:18,65.74,65.33493055555556,11.65
1923,2025-01-08 23:42:18,65.63,65.34534722222223,11.67
1924,2025-01-08 23:57:18,65.77,65.35576388888889,11.69
1925,2025-01-09 00:12:18,65.85,65.36618055555556,11.66
1926,2025-01-09 00:27:18,65.7,65.37659722222223,11.58
1927,2025-01-09 00:42:18,65.89,65.38701388888889,11.63
1928,2025-01-09 00:57:18,65.8,65.39743055555556,11.66
1929,2025-01-09 01:12:18,65.82,65.40784722222223,11.68
1930,2025-01-09 01:27:18,65.89,65.41826388888889,11.67
1931,2025-01-09 01:42:18,65.8,65.42868055555556,11.61
1932,2025-01-09 01:57:18,65.69,65.43909722222223,11.68
1933,2025-01-09 02:12:18,65.84,65.44951388888889,11.71
1934,2025-01-09 02:27:18,65.82,65.45993055555556,11.71
1935,2025-01-09 02:42:18,65.89,65.47034722222223,11.69
1936,2025-01-09 02:57:18,65.78,65.48076388888889,11.69
1937,2025-01-09 03:12:18,65.89,65.49118055555556,11.7
1938,2025-01-09 03:27:18,65.81,65.50159722222223,11.72
1939,2025-01-09 03:42:18,65.75,65.51201388888889,11.79
1940,2025-01-09 03:57:18,65.73,65.52243055555556,11.85
1941,2025-01-09 04:12:18,65.74,65.53284722222223,11.95
1942,2025-01-09 04:27:18,65.77,65.54326388888889,11.97
1943,2025-01-09 04:42:18,65.73,65.55368055555556,12.07
1944,2025-01-09 04:57:18,65.7,65.56409722222223,12.14
1945,2025-01-09 05:12:18,65.84,65.57451388888889,12.22
1946,2025-01-09 05:27:18,65.9,65.58493055555556,12.31
1947,2025-01-09 05:42:18,66.0,65.59534722222223,12.29
1948,2025-01-09 05:57:18,66.01,65.60576388888889,12.32
1949,2025-01-09 06:12:18,65.98,65.61618055555556,12.26
1950,2025-01-09 06:27:18,66.0,65.62659722222223,12.29
1951,2025-01-09 06:42:18,65.93,65.63701388888889,12.29
1952,2025-01-09 06:57:18,66.01,65.64743055555556,12.26
1953,2025-01-09 07:12:18,65.92,65.65784722222223,12.28
1954,2025-01-09 07:27:18,65.88,65.66826388888889,12.3
1955,2025-01-09 07:42:18,65.98,65.67868055555556,12.26
1956,2025-01-09 07:57:18,65.98,65.68909722222223,12.26
1957,2025-01-09 08:12:18,65.98,65.69951388888889,12.26
1958,2025-01-09 08:27:18,65.17,65.70993055555556,11.93
1959,2025-01-09 08:42:18,65.32,65.72034722222223,12.04
1960,2025-01-09 08:57:18,65.51,65.73076388888889,12.19
1961,2025-01-09 09:12:18,65.69,65.74118055555556,12.26
1962,2025-01-09 09:27:18,64.99,65.75159722222223,11.98
1963,2025-01-09 09:42:18,65.17,65.76201388888889,11.97
1964,2025-01-09 09:57:18,65.41,65.77243055555556,12.31
1965,2025-01-09 10:12:18,64.8,65.78284722222223,12.0
1966,2025-01-09 10:27:18,65.16,65.79326388888889,11.98
1967,2025-01-09 10:42:18,64.95,65.80368055555556,12.02
1968,2025-01-09 10:57:18,65.12,65.81409722222223,11.93
1969,2025-01-09 11:12:18,65.03,65.82451388888889,11.93
1970,2025-01-09 11:27:18,65.14,65.83493055555556,11.78
1971,2025-01-09 11:42:18,65.14,65.84534722222223,11.9
1972,2025-01-09 11:57:18,64.87,65.85576388888889,11.9
1973,2025-01-09 12:12:18,64.79,65.86618055555556,11.94
1974,2025-01-09 12:27:18,64.76,65.87659722222223,12.05
1975,2025-01-09 12:42:18,65.16,65.88701388888889,12.28
1976,2025-01-09 12:57:18,65.47,65.89743055555556,12.51
1977,2025-01-09 13:12:18,65.58,65.90784722222223,12.43
1978,2025-01-09 13:27:18,65.82,65.91826388888889,12.32
1979,2025-01-09 13:42:18,65.96,65.92868055555556,12.38
1980,2025-01-09 13:57:18,66.08,65.93909722222223,12.33
1981,2025-01-09 14:12:18,66.04,65.94951388888889,12.31
1982,2025-01-09 14:27:18,66.09,65.95993055555556,12.31
1983,2025-01-09 14:42:18,66.15,65.97034722222223,12.3
1984,2025-01-09 14:57:18,65.9,65.98076388888889,12.26
1985,2025-01-09 15:12:18,66.08,65.99118055555556,12.29
1986,2025-01-09 15:27:18,66.02,66.00159722222223,12.26
1987,2025-01-09 15:42:18,65.89,66.01201388888889,12.27
1988,2025-01-09 15:57:18,66.01,66.02243055555556,12.23
1989,2025-01-09 16:12:18,65.92,66.03284722222223,12.14
1990,2025-01-09 16:27:18,65.93,66.04326388888889,12.19
1991,2025-01-09 16:42:18,65.59,66.05368055555556,12.11
1992,2025-01-09 16:57:18,65.14,66.06409722222223,12.04
1993,2025-01-09 17:12:18,64.97,66.07451388888889,12.21
1994,2025-01-09 17:27:18,65.06,66.08493055555556,12.16
1995,2025-01-09 17:42:18,65.17,66.09534722222223,12.21
1996,2025-01-09 17:57:18,64.95,66.10576388888889,12.19
1997,2025-01-09 18:12:18,64.9,66.11618055555556,12.12
1998,2025-01-09 18:27:18,65.22,66.12659722222223,12.1
1999,2025-01-09 18:42:18,65.1,66.13701388888889,12.08
2000,2025-01-09 18:57:18,65.06,66.14743055555556,12.06
2001,2025-01-09 19:12:18,65.03,66.15784722222223,12.09
2002,2025-01-09 19:27:18,65.14,66.16826388888889,12.09
2003,2025-01-09 19:42:18,65.21,66.17868055555556,12.09
2004,2025-01-09 19:57:18,65.24,66.18909722222223,12.21
2005,2025-01-09 20:12:18,65.21,66.19951388888889,12.21
2006,2025-01-09 20:27:18,65.25,66.20993055555556,12.26
2007,2025-01-09 20:42:18,65.26,66.22034722222223,12.21
2008,2025-01-09 20:57:18,65.21,66.23076388888889,12.19
2009,2025-01-09 21:12:18,65.28,66.24118055555556,12.29
2010,2025-01-09 21:27:18,65.36,66.25159722222223,12.28
2011,2025-01-09 21:42:18,65.32,66.26201388888889,12.27
2012,2025-01-09 21:57:18,65.48,66.27243055555556,12.21
2013,2025-01-09 22:12:18,65.47,66.28284722222223,12.29
2014,2025-01-09 22:27:18,65.43,66.29326388888889,12.23
2015,2025-01-09 22:42:18,65.58,66.30368055555556,12.19
2016,2025-01-09 22:57:18,65.55,66.31409722222223,12.19
2017,2025-01-09 23:12:18,65.13,66.32451388888889,12.02
2018,2025-01-09 23:27:18,65.06,66.33493055555556,12.15
2019,2025-01-09 23:42:18,65.12,66.34534722222223,12.06
2020,2025-01-09 23:57:18,65.36,66.35576388888889,12.16
2021,2025-01-10 00:12:18,65.7,66.36618055555556,12.32
2022,2025-01-10 00:27:18,65.71,66.37659722222223,12.27
2023,2025-01-10 00:42:18,65.82,66.38701388888889,12.34
2024,2025-01-10 00:57:18,65.94,66.39743055555556,12.3
2025,2025-01-10 01:12:18,65.98,66.40784722222223,12.18
2026,2025-01-10 01:27:18,65.89,66.41826388888889,12.18
2027,2025-01-10 01:42:18,65.44,66.42868055555556,11.83
2028,2025-01-10 01:57:18,65.4,66.43909722222223,11.79
2029,2025-01-10 02:12:18,65.4,66.44951388888889,11.9
2030,2025-01-10 02:27:18,65.54,66.45993055555556,11.91
2031,2025-01-10 02:42:18,65.56,66.47034722222223,11.94
2032,2025-01-10 02:57:18,65.63,66.48076388888889,11.93
2033,2025-01-10 03:12:18,65.7,66.49118055555556,11.94
2034,2025-01-10 03:27:18,65.67,66.50159722222223,11.87
2035,2025-01-10 03:42:18,65.28,66.51201388888889,11.67
2036,2025-01-10 03:57:18,65.4,66.52243055555556,11.8
2037,2025-01-10 04:12:18,65.47,66.53284722222223,11.9
2038,2025-01-10 04:27:18,65.8,66.54326388888889,12.07
2039,2025-01-10 04:42:18,65.86,66.55368055555556,12.18
2040,2025-01-10 04:57:18,65.89,66.56409722222223,12.24
2041,2025-01-10 05:12:18,65.94,66.57451388888889,12.27
2042,2025-01-10 05:27:18,65.93,66.58493055555556,12.28
2043,2025-01-10 05:42:18,65.84,66.59534722222223,12.1
2044,2025-01-10 05:57:18,65.25,66.60576388888889,11.89
2045,2025-01-10 06:12:18,65.47,66.61618055555556,12.04
2046,2025-01-10 06:27:18,65.5,66.62659722222223,12.16
2047,2025-01-10 06:42:18,65.65,66.63701388888889,12.15
2048,2025-01-10 06:57:18,65.74,66.64743055555556,12.25
2049,2025-01-10 07:12:18,65.41,66.65784722222223,12.04
2050,2025-01-10 07:27:18,65.25,66.66826388888889,12.02
2051,2025-01-10 07:42:18,65.39,66.67868055555556,12.24
2052,2025-01-10 07:57:18,65.44,66.68909722222223,12.31
2053,2025-01-10 08:12:18,65.62,66.69951388888889,12.49
2054,2025-01-10 08:27:18,65.17,66.70993055555556,12.28
2055,2025-01-10 08:42:18,65.07,66.72034722222223,12.35
2056,2025-01-10 08:57:18,65.41,66.73076388888889,12.52
2057,2025-01-10 09:12:18,65.59,66.74118055555556,12.5
2058,2025-01-10 09:27:18,65.47,66.75159722222223,12.55
2059,2025-01-10 09:42:18,65.47,66.76201388888889,12.41
2060,2025-01-10 09:57:18,65.1,66.77243055555556,12.07
2061,2025-01-10 10:12:18,64.84,66.78284722222223,12.04
2062,2025-01-10 10:27:18,64.84,66.79326388888889,12.28
2063,2025-01-10 10:42:18,65.01,66.80368055555556,12.02
2064,2025-01-10 10:57:18,64.94,66.81409722222223,12.08
2065,2025-01-10 11:12:18,65.16,66.82451388888889,12.14
2066,2025-01-10 11:27:18,65.21,66.83493055555556,12.12
2067,2025-01-10 11:42:18,64.92,66.84534722222223,12.11
2068,2025-01-10 11:57:18,64.76,66.85576388888889,12.05
2069,2025-01-10 12:12:18,64.86,66.86618055555556,11.95
2070,2025-01-10 12:27:18,64.84,66.87659722222223,12.13
2071,2025-01-10 12:42:18,64.79,66.88701388888889,12.21
2072,2025-01-10 12:57:18,65.01,66.89743055555556,12.11
2073,2025-01-10 13:12:18,64.97,66.90784722222223,11.99
2074,2025-01-10 13:27:18,65.26,66.91826388888889,12.02
2075,2025-01-10 13:42:18,65.1,66.92868055555556,11.87
2076,2025-01-10 13:57:18,65.03,66.93909722222223,11.88
2077,2025-01-10 14:13:18,65.22,66.95020833333334,11.85
2078,2025-01-10 14:28:18,65.1,66.96062500000001,11.83
2079,2025-01-10 14:43:18,65.01,66.97104166666666,11.8
2080,2025-01-10 14:58:18,65.02,66.98145833333334,11.82
2081,2025-01-10 15:13:18,64.94,66.99187500000001,11.93
2082,2025-01-10 15:28:18,64.99,67.00229166666666,12.07
2083,2025-01-10 15:43:18,65.06,67.01270833333334,12.06
2084,2025-01-10 15:58:18,65.07,67.02312500000001,12.13
2085,2025-01-10 16:13:18,65.03,67.03354166666666,12.27
2086,2025-01-10 16:28:18,65.02,67.04395833333334,12.41
2087,2025-01-10 16:43:18,65.05,67.05437500000001,12.54
2088,2025-01-10 16:58:18,65.02,67.06479166666666,12.62
2089,2025-01-10 17:13:18,65.01,67.07520833333334,12.67
2090,2025-01-10 17:28:18,64.98,67.08562500000001,12.77
2091,2025-01-10 17:43:18,64.94,67.09604166666666,12.86
2092,2025-01-10 17:58:18,64.98,67.10645833333334,12.82
2093,2025-01-10 18:13:18,65.03,67.11687500000001,13.14
2094,2025-01-10 18:28:18,65.25,67.12729166666666,13.12
2095,2025-01-10 18:43:18,65.35,67.13770833333334,13.13
2096,2025-01-10 18:58:18,65.44,67.14812500000001,13.17
2097,2025-01-10 19:13:18,65.41,67.15854166666666,13.2
2098,2025-01-10 19:28:18,65.43,67.16895833333334,13.13
2099,2025-01-10 19:43:18,65.36,67.17937500000001,13.17
2100,2025-01-10 19:58:18,65.2,67.18979166666666,13.11
2101,2025-01-10 20:13:18,65.2,67.20020833333334,13.1
2102,2025-01-10 20:28:18,65.44,67.21062500000001,13.25
2103,2025-01-10 20:43:18,65.69,67.22104166666666,13.23
2104,2025-01-10 20:58:18,65.66,67.23145833333334,13.24
2105,2025-01-10 21:13:18,65.74,67.24187500000001,13.29
2106,2025-01-10 21:28:18,65.66,67.25229166666666,13.17
2107,2025-01-10 21:43:18,65.44,67.26270833333334,12.98
2108,2025-01-10 21:58:18,65.35,67.27312500000001,12.85
2109,2025-01-10 22:13:18,65.22,67.28354166666666,12.84
2110,2025-01-10 22:28:18,65.2,67.29395833333334,12.93
2111,2025-01-10 22:43:18,65.12,67.30437500000001,12.96
2112,2025-01-10 22:58:18,65.24,67.31479166666666,13.01
2113,2025-01-10 23:13:18,65.2,67.32520833333334,12.85
2114,2025-01-10 23:28:18,65.28,67.33562500000001,13.08
2115,2025-01-10 23:43:18,65.14,67.34604166666666,13.01
2116,2025-01-10 23:58:18,65.13,67.35645833333334,12.92
2117,2025-01-11 00:13:18,65.06,67.36687500000001,12.96
2118,2025-01-11 00:28:18,65.07,67.37729166666666,12.96
2119,2025-01-11 00:43:18,65.14,67.38770833333334,13.05
2120,2025-01-11 00:58:18,65.03,67.39812500000001,12.9
2121,2025-01-11 01:13:18,65.1,67.40854166666666,13.01
