,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
2208,2025-01-11 22:58:18,65.22333333333333,68.31479166666666,10.42
2209,2025-01-11 23:13:18,65.30666666666667,68.32520833333334,10.86
2210,2025-01-11 23:28:18,65.36666666666667,68.33562500000001,10.99
2211,2025-01-11 23:43:18,65.41333333333334,68.34604166666666,10.93
2212,2025-01-11 23:58:18,65.25333333333333,68.35645833333334,10.95
2213,2025-01-12 00:13:18,65.36999999999999,68.36687500000001,11.18
2214,2025-01-12 00:28:18,65.37333333333332,68.37729166666666,10.94
2215,2025-01-12 00:43:18,65.26666666666667,68.38770833333334,10.78
2216,2025-01-12 00:58:18,65.26666666666667,68.39812500000001,10.77
2217,2025-01-12 01:13:18,65.21,68.40854166666666,10.71
2218,2025-01-12 01:28:18,65.23333333333333,68.41895833333334,10.71
2219,2025-01-12 01:43:18,65.22666666666667,68.42937500000001,10.7
2220,2025-01-12 01:58:18,65.28666666666668,68.43979166666666,10.73
2221,2025-01-12 02:13:18,65.39,68.45020833333334,10.86
2222,2025-01-12 02:28:18,65.45333333333333,68.46062500000001,10.77
2223,2025-01-12 02:43:18,65.32000000000001,68.47104166666666,10.82
2224,2025-01-12 02:58:18,65.42666666666668,68.48145833333334,10.95
2225,2025-01-12 03:13:18,65.35666666666667,68.49187500000001,10.85
2226,2025-01-12 03:28:18,65.37,68.50229166666666,10.99
2227,2025-01-12 03:43:18,65.41333333333333,68.51270833333334,10.88
2228,2025-01-12 03:58:18,65.43666666666667,68.52312500000001,10.89
2229,2025-01-12 04:13:18,65.34666666666668,68.53354166666666,10.77
2230,2025-01-12 04:28:18,65.40666666666667,68.54395833333334,10.8
2231,2025-01-12 04:43:18,65.42,68.55437500000001,10.85
2232,2025-01-12 04:58:18,65.43333333333332,68.56479166666666,10.8
2233,2025-01-12 05:13:18,65.43,68.57520833333334,10.94
2234,2025-01-12 05:28:18,65.43666666666667,68.58562500000001,10.91
2235,2025-01-12 05:43:18,65.50666666666666,68.59604166666666,11.02
2236,2025-01-12 05:58:18,65.39,68.60645833333334,10.99
2237,2025-01-12 06:13:18,65.52333333333333,68.61687500000001,11.02
2238,2025-01-12 06:28:18,65.56333333333333,68.62729166666666,10.97
2239,2025-01-12 06:43:18,65.42,68.63770833333334,11.02
2240,2025-01-12 06:58:18,65.55333333333333,68.64812500000001,11.09
2241,2025-01-12 07:13:18,65.32666666666667,68.65854166666666,11.08
2242,2025-01-12 07:28:18,65.35666666666667,68.66895833333334,11.14
2243,2025-01-12 07:43:18,65.49,68.67937500000001,11.09
2244,2025-01-12 07:58:18,65.47333333333334,68.68979166666666,11.08
2245,2025-01-12 08:13:18,65.44666666666667,68.70020833333334,11.04
2246,2025-01-12 08:28:18,65.51666666666667,68.71062500000001,11.15
2247,2025-01-12 08:43:18,65.49666666666667,68.72104166666666,11.24
2248,2025-01-12 08:58:18,65.38333333333334,68.73145833333334,11.11
2249,2025-01-12 09:13:18,65.26333333333334,68.74187500000001,10.93
2250,2025-01-12 09:28:18,65.19333333333333,68.75229166666666,10.97
2251,2025-01-12 09:43:18,65.14,68.76270833333334,11.15
2252,2025-01-12 09:58:18,65.26,68.77312500000001,11.29
2253,2025-01-12 10:13:18,65.13333333333333,68.78354166666666,11.21
2254,2025-01-12 10:28:18,65.39333333333333,68.79395833333334,11.38
2255,2025-01-12 10:43:18,65.38,68.80437500000001,11.25
2256,2025-01-12 10:58:18,65.18666666666667,68.81479166666666,11.19
2257,2025-01-12 11:13:18,65.21666666666665,68.82520833333334,11.04
2258,2025-01-12 11:28:18,65.09333333333332,68.83562500000001,11.09
2259,2025-01-12 11:43:18,65.02666666666666,68.84604166666666,11.11
2260,2025-01-12 11:58:18,65.19333333333333,68.85645833333334,11.34
2261,2025-01-12 12:13:18,65.20666666666666,68.86687500000001,11.14
2262,2025-01-12 12:28:18,65.32,68.87729166666666,11.08
2263,2025-01-12 12:43:18,65.26666666666667,68.88770833333334,11.11
2264,2025-01-12 12:58:18,65.34333333333333,68.89812500000001,11.06
2265,2025-01-12 13:13:18,65.39666666666666,68.90854166666666,11.1
2266,2025-01-12 13:28:18,65.39666666666666,68.91895833333334,11.04
2267,2025-01-12 13:43:18,65.37666666666667,68.92937500000001,11.04
2268,2025-01-12 13:58:18,65.38333333333334,68.93979166666666,11.04
2269,2025-01-12 14:13:18,65.41,68.95020833333334,11.02
2270,2025-01-12 14:28:18,65.34666666666668,68.96062500000001,11.04
2271,2025-01-12 14:43:18,65.39,68.97104166666666,11.0
2272,2025-01-12 14:58:18,65.27999999999999,68.98145833333334,11.04
2273,2025-01-12 15:13:18,65.63333333333333,68.99187500000001,11.25
2274,2025-01-12 15:28:18,65.68333333333334,69.00229166666666,11.43
2275,2025-01-12 15:43:18,65.87,69.01270833333334,11.44
2276,2025-01-12 15:58:18,65.83666666666666,69.02312500000001,11.49
2277,2025-01-12 16:13:18,65.89,69.03354166666666,11.49
2278,2025-01-12 16:28:18,65.83333333333333,69.04395833333334,11.41
2279,2025-01-12 16:43:18,65.53333333333333,69.05437500000001,11.19
2280,2025-01-12 16:58:18,65.35000000000001,69.06479166666666,11.31
2281,2025-01-12 17:13:18,65.42,69.07520833333334,11.51
2282,2025-01-12 17:28:18,65.53666666666666,69.08562500000001,11.58
2283,2025-01-12 17:43:18,65.44333333333333,69.09604166666666,11.69
2284,2025-01-12 17:58:18,65.49333333333334,69.10645833333334,11.69
2285,2025-01-12 18:13:18,65.61666666666666,69.11687500000001,11.87
2286,2025-01-12 18:28:18,65.67,69.12729166666666,12.01
2287,2025-01-12 18:43:18,65.78333333333332,69.13770833333334,11.88
2288,2025-01-12 18:58:18,65.86,69.14812500000001,11.97
2289,2025-01-12 19:13:18,65.91000000000001,69.15854166666666,12.07
2290,2025-01-12 19:28:18,65.64333333333333,69.16895833333334,11.69
2291,2025-01-12 19:43:18,65.70333333333333,69.17937500000001,11.93
2292,2025-01-12 19:58:18,65.75333333333333,69.18979166666666,11.83
2293,2025-01-12 20:13:18,65.65666666666668,69.20020833333334,11.9
2294,2025-01-12 20:28:18,65.64666666666666,69.21062500000001,12.1
2295,2025-01-12 20:43:18,65.82333333333332,69.22104166666666,12.04
2296,2025-01-12 20:58:18,65.72000000000001,69.23145833333334,12.01
2297,2025-01-12 21:13:18,65.71666666666668,69.24187500000001,12.02
2298,2025-01-12 21:28:18,65.69,69.25229166666666,11.97
2299,2025-01-12 21:43:18,65.66000000000001,69.26270833333334,12.07
2300,2025-01-12 21:58:18,65.85000000000001,69.27312500000001,12.12
2301,2025-01-12 22:13:18,65.71000000000001,69.28354166666666,12.1
2302,2025-01-12 22:28:18,65.74666666666667,69.29395833333334,12.22
2303,2025-01-12 22:43:18,65.71,69.30437500000001,12.21
2304,2025-01-12 22:58:18,65.74666666666667,69.31479166666666,12.25
2305,2025-01-12 23:13:18,65.64333333333333,69.32520833333334,12.29
2306,2025-01-12 23:28:18,65.63333333333333,69.33562500000001,12.36
2307,2025-01-12 23:43:18,65.72666666666667,69.34604166666666,12.41
2308,2025-01-12 23:58:18,65.76,69.35645833333334,12.38
2309,2025-01-13 00:13:18,65.79,69.36687500000001,12.49
2310,2025-01-13 00:28:18,65.62,69.37729166666666,12.42
2311,2025-01-13 00:43:18,65.72000000000001,69.38770833333334,12.54
2312,2025-01-13 00:58:18,65.66666666666667,69.39812500000001,12.48
2313,2025-01-13 01:13:18,65.88666666666667,69.40854166666666,12.65
2314,2025-01-13 01:28:18,65.86000000000001,69.41895833333334,12.57
2315,2025-01-13 01:43:18,65.87333333333333,69.42937500000001,12.62
2316,2025-01-13 01:58:18,65.61,69.43979166666666,12.53
2317,2025-01-13 02:13:18,65.80666666666666,69.45020833333334,12.64
2318,2025-01-13 02:28:18,65.83333333333333,69.46062500000001,12.59
2319,2025-01-13 02:43:18,65.72000000000001,69.47104166666666,12.58
2320,2025-01-13 02:58:18,65.66666666666667,69.48145833333334,12.5
2321,2025-01-13 03:13:18,65.69333333333333,69.49187500000001,12.4
2322,2025-01-13 03:28:18,65.71666666666668,69.50229166666666,12.32
2323,2025-01-13 03:43:18,65.81333333333333,69.51270833333334,12.18
2324,2025-01-13 03:58:18,65.73666666666666,69.52312500000001,12.13
2325,2025-01-13 04:13:18,65.66000000000001,69.53354166666666,12.0
2326,2025-01-13 04:28:18,65.69333333333334,69.54395833333334,12.01
2327,2025-01-13 04:43:18,65.68333333333334,69.55437500000001,11.92
2328,2025-01-13 04:58:18,65.67666666666666,69.56479166666666,11.85
2329,2025-01-13 05:13:18,65.68666666666667,69.57520833333334,11.79
2330,2025-01-13 05:28:18,65.69,69.58562500000001,11.86
2331,2025-01-13 05:43:18,65.74,69.59604166666666,11.77
2332,2025-01-13 05:58:18,65.49666666666667,69.60645833333334,11.83
2333,2025-01-13 06:13:18,65.85000000000001,69.61687500000001,11.77
2334,2025-01-13 06:28:18,65.74666666666667,69.62729166666666,11.8
2335,2025-01-13 06:43:18,65.69,69.63770833333334,11.69
2336,2025-01-13 06:58:18,65.81,69.64812500000001,11.75
2337,2025-01-13 07:13:18,65.80666666666667,69.65854166666666,11.65
2338,2025-01-13 07:28:18,65.84666666666665,69.66895833333334,11.67
2339,2025-01-13 07:43:18,65.58333333333333,69.67937500000001,11.35
2340,2025-01-13 07:58:18,65.84,69.68979166666666,11.52
2341,2025-01-13 08:13:18,65.78333333333333,69.70020833333334,11.44
2342,2025-01-13 08:28:18,65.77666666666667,69.71062500000001,11.63
2343,2025-01-13 08:43:18,65.81333333333333,69.72104166666666,11.63
2344,2025-01-13 08:58:18,65.76666666666667,69.73145833333334,11.62
2345,2025-01-13 09:13:18,65.73,69.74187500000001,11.19
2346,2025-01-13 09:28:18,65.60666666666667,69.75229166666666,11.32
2347,2025-01-13 09:43:18,65.76333333333334,69.76270833333334,11.46
2348,2025-01-13 09:58:18,65.54,69.77312500000001,11.27
2349,2025-01-13 10:13:18,65.58999999999999,69.78354166666666,11.3
2350,2025-01-13 10:28:18,65.15666666666667,69.79395833333334,11.13
2351,2025-01-13 10:43:18,65.39,69.80437500000001,11.07
2352,2025-01-13 10:58:18,65.45666666666666,69.81479166666666,11.19
2353,2025-01-13 11:13:18,65.64666666666666,69.82520833333334,11.43
2354,2025-01-13 11:28:18,65.63000000000001,69.83562500000001,11.35
2355,2025-01-13 11:43:18,65.68333333333334,69.84604166666666,11.31
2356,2025-01-13 11:58:18,65.84666666666665,69.85645833333334,11.43
2357,2025-01-13 12:13:18,65.73333333333333,69.86687500000001,11.43
2358,2025-01-13 12:28:18,65.59666666666666,69.87729166666666,11.24
2359,2025-01-13 12:43:18,65.56666666666666,69.88770833333334,11.09
2360,2025-01-13 12:58:18,65.33,69.89812500000001,11.02
2361,2025-01-13 13:13:18,65.41666666666667,69.90854166666666,11.1
2362,2025-01-13 13:28:18,65.52999999999999,69.91895833333334,11.18
2363,2025-01-13 13:43:18,65.61,69.92937500000001,11.29
2364,2025-01-13 13:58:18,65.79666666666667,69.93979166666666,11.41
2365,2025-01-13 14:13:18,65.69666666666667,69.95020833333334,11.49
2366,2025-01-13 14:28:18,65.81333333333333,69.96062500000001,11.45
2367,2025-01-13 14:44:18,65.56666666666666,69.97173611111111,11.19
2368,2025-01-13 14:59:18,65.5,69.98215277777778,10.95
2369,2025-01-13 15:14:18,65.31,69.99256944444444,11.02
2370,2025-01-13 15:29:18,65.19333333333334,70.00298611111111,11.07
2371,2025-01-13 15:44:18,65.36,70.01340277777778,11.13
2372,2025-01-13 15:59:18,65.36333333333333,70.02381944444444,11.22
2373,2025-01-13 16:14:18,65.44333333333334,70.03423611111111,11.27
2374,2025-01-13 16:29:18,65.47333333333334,70.04465277777778,11.32
2375,2025-01-13 16:44:18,65.37,70.05506944444444,11.21
2376,2025-01-13 16:59:18,65.42666666666666,70.06548611111111,11.18
2377,2025-01-13 17:14:18,65.45666666666666,70.07590277777778,11.3
2378,2025-01-13 17:29:18,65.61333333333333,70.08631944444444,11.29
2379,2025-01-13 17:44:18,65.70333333333333,70.09673611111111,11.24
2380,2025-01-13 17:59:18,65.52,70.10715277777778,11.18
2381,2025-01-13 18:14:18,65.62666666666667,70.11756944444444,11.19
2382,2025-01-13 18:29:18,65.61333333333333,70.12798611111111,11.24
2383,2025-01-13 18:44:18,65.78333333333335,70.13840277777778,11.17
2384,2025-01-13 18:59:18,65.87666666666667,70.14881944444444,11.11
2385,2025-01-13 19:14:18,65.59666666666668,70.15923611111111,11.1
2386,2025-01-13 19:29:18,65.82333333333334,70.16965277777778,11.07
2387,2025-01-13 19:44:18,65.76,70.18006944444444,11.02
2388,2025-01-13 19:59:18,65.74666666666667,70.19048611111111,10.98
2389,2025-01-13 20:14:18,65.77,70.20090277777778,10.91
2390,2025-01-13 20:29:18,65.62,70.21131944444444,11.24
2391,2025-01-13 20:44:18,65.47666666666667,70.22173611111111,11.14
2392,2025-01-13 20:59:18,65.72333333333334,70.23215277777778,11.36
2393,2025-01-13 21:14:18,65.57666666666667,70.24256944444444,11.29
2394,2025-01-13 21:29:18,65.77333333333334,70.25298611111111,11.47
2395,2025-01-13 21:44:18,65.69,70.26340277777778,11.43
2396,2025-01-13 21:59:18,65.88666666666667,70.27381944444444,11.85
2397,2025-01-13 22:14:18,65.68666666666667,70.28423611111111,11.49
2398,2025-01-13 22:29:18,65.81333333333333,70.29465277777778,11.82
2399,2025-01-13 22:44:18,65.71000000000001,70.30506944444444,11.54
2400,2025-01-13 22:59:18,65.85000000000001,70.31548611111111,11.67
2401,2025-01-13 23:14:18,65.66,70.32590277777778,11.58
2402,2025-01-13 23:29:18,65.74666666666667,70.33631944444444,11.83
2403,2025-01-13 23:44:18,65.63000000000001,70.34673611111111,11.53
2404,2025-01-13 23:59:18,65.67,70.35715277777778,11.76
2405,2025-01-14 00:14:18,65.63666666666666,70.36756944444444,11.72
2406,2025-01-14 00:29:18,65.7,70.37798611111111,11.78
2407,2025-01-14 00:44:18,65.54,70.38840277777778,11.77
2408,2025-01-14 00:59:18,65.53666666666668,70.39881944444444,12.19
2409,2025-01-14 01:14:18,65.64666666666666,70.40923611111111,11.99
2410,2025-01-14 01:29:18,65.72666666666667,70.41965277777778,11.93
2411,2025-01-14 01:44:18,65.82666666666667,70.43006944444444,12.02
2412,2025-01-14 01:59:18,65.65666666666667,70.44048611111111,11.97
2413,2025-01-14 02:14:18,65.72666666666667,70.45090277777778,12.41
2414,2025-01-14 02:29:18,65.70666666666666,70.46131944444444,12.19
2415,2025-01-14 02:44:18,65.81,70.47173611111111,12.36
2416,2025-01-14 02:59:18,65.89,70.48215277777778,12.25
2417,2025-01-14 03:14:18,65.66666666666667,70.49256944444444,11.98
2418,2025-01-14 03:29:18,65.63000000000001,70.50298611111111,11.89
2419,2025-01-14 03:44:18,65.86333333333333,70.51340277777778,12.19
2420,2025-01-14 03:59:18,65.71,70.52381944444444,12.01
2421,2025-01-14 04:14:18,65.87,70.53423611111111,11.93
2422,2025-01-14 04:29:18,65.76666666666667,70.54465277777778,12.01
2423,2025-01-14 04:44:18,65.7,70.55506944444444,11.83
2424,2025-01-14 04:59:18,65.66000000000001,70.56548611111111,11.67
2425,2025-01-14 05:14:18,65.77333333333333,70.57590277777778,12.11
2426,2025-01-14 05:29:18,65.80666666666667,70.58631944444444,12.1
2427,2025-01-14 05:44:18,65.66000000000001,70.59673611111111,11.87
2428,2025-01-14 05:59:18,65.82333333333332,70.60715277777778,11.77
2429,2025-01-14 06:14:18,65.56,70.61756944444444,11.97
2430,2025-01-14 06:29:18,65.66000000000001,70.62798611111111,11.85
2431,2025-01-14 06:44:18,65.75,70.63840277777778,11.99
2432,2025-01-14 06:59:18,65.57666666666667,70.64881944444444,12.21
2433,2025-01-14 07:14:18,65.79,70.65923611111111,12.23
2434,2025-01-14 07:29:18,65.65666666666668,70.66965277777778,11.8
2435,2025-01-14 07:44:18,65.75333333333333,70.68006944444444,11.99
2436,2025-01-14 07:59:18,65.76,70.69048611111111,12.16
2437,2025-01-14 08:14:18,65.58666666666666,70.70090277777778,11.89
2438,2025-01-14 08:29:18,65.59333333333332,70.71131944444444,11.83
2439,2025-01-14 08:44:18,65.67333333333333,70.72173611111111,12.01
2440,2025-01-14 08:59:18,65.71,70.73215277777778,12.14
2441,2025-01-14 09:14:18,65.61,70.74256944444444,11.99
2442,2025-01-14 09:29:18,65.74666666666666,70.75298611111111,12.18
2443,2025-01-14 09:44:18,65.52,70.76340277777778,11.94
2444,2025-01-14 09:59:18,65.46,70.77381944444444,11.92
2445,2025-01-14 10:14:18,65.53666666666668,70.78423611111111,11.98
2446,2025-01-14 10:29:18,65.43666666666667,70.79465277777778,11.87
2447,2025-01-14 10:44:18,65.66000000000001,70.80506944444444,12.21
2448,2025-01-14 10:59:18,65.51333333333334,70.81548611111111,11.96
2449,2025-01-14 11:14:18,65.45,70.82590277777778,12.14
2450,2025-01-14 11:29:18,65.62,70.83631944444444,11.93
2451,2025-01-14 11:44:18,65.72333333333334,70.84673611111111,12.0
2452,2025-01-14 11:59:18,65.56666666666666,70.85715277777778,12.19
2453,2025-01-14 12:14:18,65.56333333333333,70.86756944444444,11.97
2454,2025-01-14 12:29:18,65.55333333333334,70.87798611111111,12.04
2455,2025-01-14 12:44:18,65.59333333333333,70.88840277777778,11.92
2456,2025-01-14 12:59:18,65.73666666666666,70.89881944444444,11.72
2457,2025-01-14 13:14:18,65.68666666666667,70.90923611111111,11.73
2458,2025-01-14 13:29:18,65.62333333333333,70.91965277777778,12.11
2459,2025-01-14 13:44:18,65.84666666666668,70.93006944444444,11.75
2460,2025-01-14 13:59:18,65.53000000000002,70.94048611111111,11.39
2461,2025-01-14 14:14:18,65.49666666666667,70.95090277777778,11.41
2462,2025-01-14 14:29:18,65.23666666666666,70.96131944444444,11.31
2463,2025-01-14 14:44:18,65.68,70.97173611111111,11.33
2464,2025-01-14 14:59:18,65.85333333333334,70.98215277777778,11.29
2465,2025-01-14 15:14:18,65.74333333333334,70.99256944444444,11.16
2466,2025-01-14 15:29:18,65.11,71.00298611111111,11.07
2467,2025-01-14 15:44:18,65.35,71.01340277777778,11.42
2468,2025-01-14 15:59:18,65.63000000000001,71.02381944444444,11.4
2469,2025-01-14 16:14:18,65.54666666666667,71.03423611111111,11.24
2470,2025-01-14 16:29:18,65.04333333333334,71.04465277777778,11.38
2471,2025-01-14 16:44:18,65.48333333333333,71.05506944444444,11.46
2472,2025-01-14 16:59:18,65.94333333333333,71.06548611111111,11.53
2473,2025-01-14 17:14:18,65.75333333333333,71.07590277777778,11.73
2474,2025-01-14 17:29:18,62.34666666666666,71.08631944444444,11.74
2475,2025-01-14 17:44:18,63.19,71.09673611111111,12.02
2476,2025-01-14 17:59:18,63.806666666666665,71.10715277777778,12.04
2477,2025-01-14 18:14:18,64.02666666666667,71.11756944444444,12.1
2478,2025-01-14 18:29:18,63.98333333333333,71.12798611111111,12.1
2479,2025-01-14 18:44:18,64.06333333333333,71.13840277777778,12.01
2480,2025-01-14 18:59:18,64.04333333333334,71.14881944444444,12.14
2481,2025-01-14 19:14:18,63.84333333333333,71.15923611111111,12.08
2482,2025-01-14 19:29:18,63.91666666666666,71.16965277777778,12.14
2483,2025-01-14 19:44:18,64.13333333333334,71.18006944444444,11.99
2484,2025-01-14 19:59:18,64.08666666666666,71.19048611111111,11.97
2485,2025-01-14 20:14:18,64.12666666666667,71.20090277777778,12.0
2486,2025-01-14 20:29:18,63.97,71.21131944444444,11.97
2487,2025-01-14 20:44:18,64.11333333333333,71.22173611111111,12.11
2488,2025-01-14 20:59:18,64.07666666666667,71.23215277777778,12.02
2489,2025-01-14 21:14:18,64.20666666666666,71.24256944444444,12.16
2490,2025-01-14 21:29:18,64.05,71.25298611111111,12.05
2491,2025-01-14 21:44:18,64.18666666666667,71.26340277777778,12.19
2492,2025-01-14 21:59:18,64.11666666666667,71.27381944444444,12.08
2493,2025-01-14 22:14:18,64.16,71.28423611111111,12.21
2494,2025-01-14 22:29:18,63.96333333333334,71.29465277777778,12.04
2495,2025-01-14 22:44:18,64.28333333333333,71.30506944444444,12.19
2496,2025-01-14 22:59:18,64.06333333333333,71.31548611111111,12.08
2497,2025-01-14 23:14:18,64.31333333333332,71.32590277777778,12.14
2498,2025-01-14 23:29:18,64.16666666666667,71.33631944444444,12.04
2499,2025-01-14 23:44:18,64.10000000000001,71.34673611111111,12.1
2500,2025-01-14 23:59:18,63.92,71.35715277777778,12.06
2501,2025-01-15 00:14:18,64.21666666666667,71.36756944444444,12.18
2502,2025-01-15 00:29:18,64.18666666666667,71.37798611111111,12.22
2503,2025-01-15 00:44:18,64.18666666666667,71.38840277777778,12.21
2504,2025-01-15 00:59:18,64.08333333333333,71.39881944444444,12.32
2505,2025-01-15 01:14:18,64.01,71.40923611111111,12.45
2506,2025-01-15 01:29:18,64.03333333333333,71.41965277777778,12.42
2507,2025-01-15 01:44:18,64.28333333333335,71.43006944444444,12.53
2508,2025-01-15 01:59:18,64.29333333333334,71.44048611111111,12.53
2509,2025-01-15 02:14:18,64.09333333333333,71.45090277777778,12.45
2510,2025-01-15 09:28:10,64.17333333333333,71.75219907407408,12.67
2511,2025-01-15 09:43:10,63.99333333333334,71.76261574074074,12.55
