,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
4211,2025-02-20 10:26:01,65.55,107.7923726851852,7.75
4212,2025-02-20 10:41:01,65.65,107.80278935185186,7.81
4213,2025-02-20 10:56:01,65.84,107.81320601851851,7.76
4214,2025-02-20 11:11:01,65.73,107.8236226851852,7.81
4215,2025-02-20 11:26:01,65.55,107.83403935185186,7.64
4216,2025-02-20 11:41:01,65.7,107.84445601851851,7.71
4217,2025-02-20 11:56:01,65.73,107.8548726851852,7.75
4218,2025-02-20 12:11:01,65.7,107.86528935185186,7.79
4219,2025-02-20 12:26:01,65.69,107.87570601851851,7.77
4220,2025-02-20 12:41:01,65.47,107.8861226851852,7.65
4221,2025-02-20 12:56:01,65.58,107.89653935185186,7.79
4222,2025-02-20 13:11:01,65.65,107.90695601851851,7.67
4223,2025-02-20 13:26:01,65.66,107.9173726851852,7.54
4224,2025-02-20 13:41:01,65.62,107.92778935185186,7.41
4225,2025-02-20 13:56:01,65.73,107.93820601851851,7.37
4226,2025-02-20 14:11:01,65.62,107.9486226851852,7.32
4227,2025-02-20 14:26:01,65.69,107.95903935185186,7.32
4228,2025-02-20 14:41:01,65.56,107.96945601851851,7.26
4229,2025-02-20 14:56:01,65.81,107.9798726851852,7.27
4230,2025-02-20 15:11:01,65.73,107.99028935185186,7.23
4231,2025-02-20 15:26:01,65.77,108.00070601851851,7.27
4232,2025-02-20 15:41:01,65.54,108.0111226851852,7.22
4233,2025-02-20 15:56:01,65.82,108.02153935185186,7.34
4234,2025-02-20 16:11:01,65.78,108.03195601851851,7.34
4235,2025-02-20 16:26:01,65.78,108.0423726851852,7.39
4236,2025-02-20 16:41:01,65.72,108.05278935185186,7.44
4237,2025-02-20 16:56:01,65.74,108.06320601851851,7.39
4238,2025-02-20 17:11:01,65.72,108.0736226851852,7.31
4239,2025-02-20 17:26:01,65.72,108.08403935185186,7.37
4240,2025-02-20 17:41:01,65.67,108.09445601851851,7.36
4241,2025-02-20 17:56:01,65.72,108.1048726851852,7.44
4242,2025-02-20 18:11:01,65.73,108.11528935185186,7.46
4243,2025-02-20 18:26:01,65.69,108.12570601851851,7.47
4244,2025-02-20 18:41:01,65.74,108.1361226851852,7.46
4245,2025-02-20 18:56:01,65.81,108.14653935185186,7.52
4246,2025-02-20 19:11:01,65.56,108.15695601851851,7.4
4247,2025-02-20 19:26:01,65.69,108.1673726851852,7.56
4248,2025-02-20 19:41:01,65.74,108.17778935185186,7.62
4249,2025-02-20 19:56:01,65.66,108.18820601851851,7.68
4250,2025-02-20 20:11:01,65.73,108.1986226851852,7.59
4251,2025-02-20 20:26:01,65.77,108.20903935185186,7.6
4252,2025-02-20 20:41:01,65.84,108.21945601851851,7.64
4253,2025-02-20 20:56:01,65.44,108.2298726851852,7.51
4254,2025-02-20 21:11:01,65.72,108.24028935185186,7.59
4255,2025-02-20 21:26:01,65.77,108.25070601851851,7.6
4256,2025-02-20 21:41:01,65.82,108.2611226851852,7.52
4257,2025-02-20 21:56:01,65.84,108.27153935185186,7.39
4258,2025-02-20 22:11:01,65.76,108.28195601851851,7.39
4259,2025-02-20 22:26:01,65.85,108.2923726851852,7.37
4260,2025-02-20 22:41:01,65.74,108.30278935185186,7.3
4261,2025-02-20 22:56:01,65.7,108.31320601851851,7.25
4262,2025-02-20 23:11:01,65.76,108.3236226851852,7.27
4263,2025-02-20 23:26:01,65.7,108.33403935185186,7.25
4264,2025-02-20 23:41:01,65.74,108.34445601851851,7.23
4265,2025-02-20 23:56:01,65.87,108.3548726851852,7.28
4266,2025-02-21 00:11:01,65.72,108.36528935185186,7.27
4267,2025-02-21 00:26:01,65.63,108.37570601851851,7.18
4268,2025-02-21 00:41:01,65.77,108.3861226851852,7.31
4269,2025-02-21 00:56:01,65.3,108.39653935185186,7.16
4270,2025-02-21 01:11:01,65.7,108.40695601851851,7.24
4271,2025-02-21 01:26:01,65.81,108.4173726851852,7.29
4272,2025-02-21 01:41:01,65.5,108.42778935185186,7.07
4273,2025-02-21 01:56:01,65.7,108.43820601851851,7.34
4274,2025-02-21 02:11:01,65.66,108.4486226851852,7.43
4275,2025-02-21 02:26:01,65.62,108.45903935185186,7.35
4276,2025-02-21 02:41:01,65.77,108.46945601851851,7.42
4277,2025-02-21 02:56:01,65.89,108.4798726851852,7.48
4278,2025-02-21 03:11:01,65.69,108.49028935185186,7.48
4279,2025-02-21 03:26:01,65.58,108.50070601851851,7.4
4280,2025-02-21 03:41:01,65.74,108.5111226851852,7.4
4281,2025-02-21 03:56:01,65.72,108.52153935185186,7.35
4282,2025-02-21 04:11:01,65.81,108.53195601851851,7.43
4283,2025-02-21 04:26:01,65.73,108.5423726851852,7.45
4284,2025-02-21 04:41:01,65.56,108.55278935185186,7.29
4285,2025-02-21 04:56:01,65.74,108.56320601851851,7.52
4286,2025-02-21 05:11:01,65.74,108.5736226851852,7.48
4287,2025-02-21 05:26:01,65.67,108.58403935185186,7.39
4288,2025-02-21 05:41:01,65.73,108.59445601851851,7.4
4289,2025-02-21 05:56:01,65.69,108.6048726851852,7.24
4290,2025-02-21 06:11:01,65.7,108.61528935185186,7.12
4291,2025-02-21 06:26:01,65.76,108.62570601851851,7.12
4292,2025-02-21 06:41:01,65.74,108.6361226851852,7.01
4293,2025-02-21 06:56:01,65.74,108.64653935185186,6.96
4294,2025-02-21 07:11:01,65.7,108.65695601851851,6.86
4295,2025-02-21 07:26:01,65.8,108.6673726851852,6.72
4296,2025-02-21 07:41:01,65.67,108.67778935185186,6.65
4297,2025-02-21 07:56:01,65.8,108.68820601851851,6.59
4298,2025-02-21 08:11:01,65.43,108.6986226851852,6.39
4299,2025-02-21 08:26:01,65.73,108.70903935185186,6.52
4300,2025-02-21 08:41:01,65.67,108.71945601851851,6.64
4301,2025-02-21 08:56:01,65.73,108.7298726851852,6.87
4302,2025-02-21 09:11:01,65.59,108.74028935185186,6.98
4303,2025-02-21 09:26:01,65.7,108.75070601851851,7.2
4304,2025-02-21 09:41:01,65.76,108.7611226851852,7.21
4305,2025-02-21 09:56:01,65.77,108.77153935185186,7.17
4306,2025-02-21 10:11:01,65.45,108.78195601851851,7.04
4307,2025-02-21 10:26:01,65.72,108.7923726851852,7.03
4308,2025-02-21 10:41:01,65.7,108.80278935185186,6.75
4309,2025-02-21 10:56:01,65.8,108.81320601851851,6.57
4310,2025-02-21 11:11:01,65.74,108.8236226851852,6.52
4311,2025-02-21 11:26:01,65.73,108.83403935185186,6.47
4312,2025-02-21 11:41:01,65.81,108.84445601851851,6.51
4313,2025-02-21 11:56:01,65.59,108.8548726851852,6.44
4314,2025-02-21 12:11:01,65.72,108.86528935185186,6.42
4315,2025-02-21 12:26:01,65.78,108.87570601851851,6.39
4316,2025-02-21 12:41:01,65.81,108.8861226851852,6.24
4317,2025-02-21 12:56:01,65.99,108.89653935185186,6.16
4318,2025-02-21 13:11:01,65.96,108.90695601851851,6.16
4319,2025-02-21 13:26:01,65.78,108.9173726851852,6.13
4320,2025-02-21 13:41:01,65.51,108.92778935185186,6.07
4321,2025-02-21 13:56:01,65.87,108.93820601851851,6.19
4322,2025-02-21 14:11:01,65.91,108.9486226851852,6.27
4323,2025-02-21 14:26:01,65.84,108.95903935185186,6.26
4324,2025-02-21 14:41:01,65.89,108.96945601851851,6.37
4325,2025-02-21 14:56:01,65.84,108.9798726851852,6.62
4326,2025-02-21 15:11:01,65.85,108.99028935185186,6.92
4327,2025-02-21 15:26:01,65.87,109.00070601851851,7.04
4328,2025-02-21 15:41:01,65.93,109.0111226851852,7.28
4329,2025-02-21 15:56:01,65.7,109.02153935185186,7.25
4330,2025-02-21 16:11:01,65.85,109.03195601851851,7.39
4331,2025-02-21 16:26:01,65.51,109.0423726851852,7.39
4332,2025-02-21 16:41:01,65.8,109.05278935185186,7.27
4333,2025-02-21 16:56:01,65.55,109.06320601851851,7.41
4334,2025-02-21 17:11:01,65.8,109.0736226851852,7.44
4335,2025-02-21 17:26:01,65.77,109.08403935185186,7.47
4336,2025-02-21 17:41:01,65.77,109.09445601851851,7.45
4337,2025-02-21 17:56:01,65.8,109.1048726851852,7.39
4338,2025-02-21 18:11:01,65.66,109.11528935185186,7.27
4339,2025-02-21 18:26:01,65.65,109.12570601851851,7.34
4340,2025-02-21 18:41:01,65.77,109.1361226851852,7.35
4341,2025-02-21 18:56:01,65.67,109.14653935185186,7.2
4342,2025-02-21 19:11:01,65.7,109.15695601851851,7.14
4343,2025-02-21 19:26:01,65.91,109.1673726851852,7.37
4344,2025-02-21 19:41:01,65.78,109.17778935185186,7.34
4345,2025-02-21 19:56:01,65.8,109.18820601851851,7.35
4346,2025-02-21 20:11:01,65.85,109.1986226851852,7.42
4347,2025-02-21 20:26:01,65.63,109.20903935185186,7.47
4348,2025-02-21 20:41:01,65.88,109.21945601851851,7.57
4349,2025-02-21 20:56:01,65.78,109.2298726851852,7.54
4350,2025-02-21 21:11:01,65.87,109.24028935185186,7.59
4351,2025-02-21 21:26:01,65.84,109.25070601851851,7.5
4352,2025-02-21 21:41:01,65.77,109.2611226851852,7.51
4353,2025-02-21 21:56:01,65.8,109.27153935185186,7.56
4354,2025-02-21 22:11:01,65.85,109.28195601851851,7.59
4355,2025-02-21 22:26:01,65.78,109.2923726851852,7.51
4356,2025-02-21 22:41:01,65.73,109.30278935185186,7.54
4357,2025-02-21 22:56:01,65.87,109.31320601851851,7.54
4358,2025-02-21 23:11:01,65.87,109.3236226851852,7.47
4359,2025-02-21 23:26:01,65.78,109.33403935185186,7.47
4360,2025-02-21 23:41:01,65.77,109.34445601851851,7.45
4361,2025-02-21 23:56:01,65.84,109.3548726851852,7.43
4362,2025-02-22 00:11:01,65.66,109.36528935185186,7.45
4363,2025-02-22 00:26:01,65.67,109.37570601851851,7.42
4364,2025-02-22 00:41:01,65.89,109.3861226851852,7.57
4365,2025-02-22 00:56:01,65.7,109.39653935185186,7.44
4366,2025-02-22 01:11:01,65.84,109.40695601851851,7.53
4367,2025-02-22 01:26:01,65.78,109.4173726851852,7.44
4368,2025-02-22 01:41:01,65.73,109.42778935185186,7.4
4369,2025-02-22 01:56:01,65.77,109.43820601851851,7.47
4370,2025-02-22 02:11:01,65.72,109.4486226851852,7.35
4371,2025-02-22 02:26:01,65.7,109.45903935185186,7.32
4372,2025-02-22 02:41:01,65.54,109.46945601851851,7.29
4373,2025-02-22 02:56:01,65.76,109.4798726851852,7.3
4374,2025-02-22 03:11:01,65.66,109.49028935185186,7.19
4375,2025-02-22 03:26:01,65.7,109.50070601851851,7.24
4376,2025-02-22 03:41:01,65.69,109.5111226851852,7.2
4377,2025-02-22 03:56:01,65.39,109.52153935185186,6.98
4378,2025-02-22 04:11:01,65.88,109.53195601851851,7.18
4379,2025-02-22 04:26:01,65.84,109.5423726851852,7.1
4380,2025-02-22 04:41:01,65.74,109.55278935185186,7.09
4381,2025-02-22 04:56:01,65.78,109.56320601851851,7.1
4382,2025-02-22 05:11:01,65.69,109.5736226851852,7.05
4383,2025-02-22 05:26:01,65.8,109.58403935185186,7.12
4384,2025-02-22 05:41:01,65.54,109.59445601851851,7.03
4385,2025-02-22 05:56:01,65.55,109.6048726851852,7.01
4386,2025-02-22 06:11:01,65.77,109.61528935185186,7.22
4387,2025-02-22 06:26:01,65.8,109.62570601851851,7.28
4388,2025-02-22 06:41:01,65.65,109.6361226851852,7.23
4389,2025-02-22 06:56:01,65.78,109.64653935185186,7.37
4390,2025-02-22 07:11:01,64.85,109.65695601851851,7.22
4391,2025-02-22 07:26:01,65.72,109.6673726851852,7.34
4392,2025-02-22 07:41:01,65.76,109.67778935185186,7.48
4393,2025-02-22 07:56:01,65.69,109.68820601851851,7.47
4394,2025-02-22 08:11:01,65.65,109.6986226851852,7.6
4395,2025-02-22 08:26:01,65.03,109.70903935185186,7.76
4396,2025-02-22 08:41:01,65.69,109.71945601851851,7.83
4397,2025-02-22 08:56:01,65.69,109.7298726851852,7.84
4398,2025-02-22 09:11:01,65.69,109.74028935185186,7.96
4399,2025-02-22 09:26:01,65.7,109.75070601851851,7.94
4400,2025-02-22 09:41:01,65.72,109.7611226851852,7.93
4401,2025-02-22 09:56:01,65.11,109.77153935185186,7.79
4402,2025-02-22 10:11:01,65.58,109.78195601851851,8.03
4403,2025-02-22 10:26:01,65.37,109.7923726851852,7.87
4404,2025-02-22 10:41:01,65.85,109.80278935185186,8.04
4405,2025-02-22 10:56:01,65.85,109.81320601851851,8.04
4406,2025-02-22 11:11:01,65.67,109.8236226851852,7.98
4407,2025-02-22 11:27:01,65.74,109.83473379629628,8.0
4408,2025-02-22 11:42:01,65.37,109.84515046296296,7.76
4409,2025-02-22 11:57:01,65.84,109.85556712962962,7.85
4410,2025-02-22 12:12:01,65.72,109.86598379629628,7.83
4411,2025-02-22 12:27:01,65.59,109.87640046296296,7.74
4412,2025-02-22 12:42:01,65.77,109.88681712962962,7.73
4413,2025-02-22 12:57:01,65.85,109.89723379629628,7.67
4414,2025-02-22 13:12:01,65.69,109.90765046296296,7.59
4415,2025-02-22 13:27:01,65.73,109.91806712962962,7.72
4416,2025-02-22 13:42:01,65.73,109.92848379629628,7.64
4417,2025-02-22 13:57:01,65.82,109.93890046296296,7.62
4418,2025-02-22 14:12:01,65.74,109.94931712962962,7.68
4419,2025-02-22 14:27:01,65.76,109.95973379629628,7.74
4420,2025-02-22 14:42:01,65.61,109.97015046296296,7.75
4421,2025-02-22 14:57:01,65.84,109.98056712962962,7.85
4422,2025-02-22 15:12:01,65.74,109.99098379629628,7.87
4423,2025-02-22 15:27:01,64.69,110.00140046296296,7.79
4424,2025-02-22 15:42:01,65.74,110.01181712962962,7.85
4425,2025-02-22 15:57:01,65.69,110.02223379629628,7.84
4426,2025-02-22 16:12:01,65.67,110.03265046296296,7.82
4427,2025-02-22 16:27:01,65.61,110.04306712962962,7.76
4428,2025-02-22 16:42:01,65.69,110.05348379629628,7.71
4429,2025-02-22 16:57:01,65.84,110.06390046296296,7.6
4430,2025-02-22 17:12:01,65.72,110.07431712962962,7.48
4431,2025-02-22 17:27:01,65.63,110.08473379629628,7.39
4432,2025-02-22 17:42:01,65.66,110.09515046296296,7.39
4433,2025-02-22 17:57:01,65.65,110.10556712962962,7.29
4434,2025-02-22 18:12:01,65.33,110.11598379629628,7.17
4435,2025-02-22 18:27:01,65.7,110.12640046296296,7.38
4436,2025-02-22 18:42:01,65.56,110.13681712962962,7.37
4437,2025-02-22 18:57:01,64.85,110.14723379629628,7.45
4438,2025-02-22 19:12:01,65.77,110.15765046296296,7.62
4439,2025-02-22 19:27:01,65.51,110.16806712962962,7.6
4440,2025-02-22 19:42:01,65.67,110.17848379629628,7.69
4441,2025-02-22 19:57:01,65.7,110.18890046296296,7.77
4442,2025-02-22 20:12:01,65.59,110.19931712962962,7.76
4443,2025-02-22 20:27:01,65.63,110.20973379629628,7.73
4444,2025-02-22 20:42:01,65.66,110.22015046296296,7.78
4445,2025-02-22 20:57:01,65.7,110.23056712962962,7.83
4446,2025-02-22 21:12:01,65.69,110.24098379629628,7.84
4447,2025-02-22 21:27:01,64.99,110.25140046296296,7.76
4448,2025-02-22 21:42:01,65.59,110.26181712962962,7.92
4449,2025-02-22 21:57:01,65.37,110.27223379629628,7.96
4450,2025-02-22 22:12:01,65.78,110.28265046296296,8.03
4451,2025-02-22 22:27:01,65.65,110.29306712962962,8.0
4452,2025-02-22 22:42:01,65.59,110.30348379629628,8.0
4453,2025-02-22 22:57:01,65.65,110.31390046296296,8.04
4454,2025-02-22 23:12:01,65.7,110.32431712962962,8.04
4455,2025-02-22 23:27:01,65.65,110.33473379629628,8.04
4456,2025-02-22 23:42:01,65.51,110.34515046296296,7.94
4457,2025-02-22 23:57:01,65.69,110.35556712962962,8.12
4458,2025-02-23 00:12:01,65.61,110.36598379629628,8.01
4459,2025-02-23 00:27:01,65.04,110.37640046296296,7.92
4460,2025-02-23 00:42:01,65.78,110.38681712962962,8.04
4461,2025-02-23 00:57:01,65.72,110.39723379629628,8.06
4462,2025-02-23 01:12:01,65.65,110.40765046296296,7.98
4463,2025-02-23 01:27:01,65.02,110.41806712962962,7.89
4464,2025-02-23 01:42:01,65.78,110.42848379629628,8.11
4465,2025-02-23 01:57:01,65.54,110.43890046296296,7.94
4466,2025-02-23 02:12:01,65.7,110.44931712962962,7.96
4467,2025-02-23 02:27:01,65.67,110.45973379629628,8.01
4468,2025-02-23 02:42:01,65.66,110.47015046296296,7.97
4469,2025-02-23 02:57:01,65.66,110.48056712962962,7.84
4470,2025-02-23 03:12:01,65.02,110.49098379629628,7.79
4471,2025-02-23 03:27:01,65.82,110.50140046296296,7.94
4472,2025-02-23 03:42:01,65.63,110.51181712962962,7.86
4473,2025-02-23 03:57:01,65.62,110.52223379629628,7.87
4474,2025-02-23 04:12:01,65.65,110.53265046296296,7.95
4475,2025-02-23 04:27:01,64.8,110.54306712962962,7.84
4476,2025-02-23 04:42:01,65.67,110.55348379629628,7.85
4477,2025-02-23 04:57:01,65.66,110.56390046296296,7.97
4478,2025-02-23 05:12:01,65.63,110.57431712962962,7.89
4479,2025-02-23 05:27:01,65.37,110.58473379629628,7.79
4480,2025-02-23 05:42:01,65.59,110.59515046296296,7.84
4481,2025-02-23 05:57:01,65.63,110.60556712962962,7.79
4482,2025-02-23 06:12:01,65.04,110.61598379629628,7.6
4483,2025-02-23 06:27:01,65.69,110.62640046296296,7.73
4484,2025-02-23 06:42:01,65.74,110.63681712962962,7.75
4485,2025-02-23 06:57:01,65.34,110.64723379629628,7.68
4486,2025-02-23 07:12:01,65.59,110.65765046296296,7.81
4487,2025-02-23 07:27:01,65.62,110.66806712962962,7.86
4488,2025-02-23 07:42:01,65.21,110.67848379629628,7.8
4489,2025-02-23 07:57:01,65.15,110.68890046296296,7.85
4490,2025-02-23 08:12:01,65.58,110.69931712962962,8.0
4491,2025-02-23 08:27:01,65.69,110.70973379629628,7.99
4492,2025-02-23 08:42:01,65.52,110.72015046296296,8.0
4493,2025-02-23 08:57:01,65.21,110.73056712962962,8.0
4494,2025-02-23 09:12:01,65.04,110.74098379629628,8.03
4495,2025-02-23 09:27:01,65.23,110.75140046296296,8.06
4496,2025-02-23 09:42:01,65.67,110.76181712962962,8.11
4497,2025-02-23 09:57:01,65.58,110.77223379629628,8.14
4498,2025-02-23 10:12:01,65.56,110.78265046296296,8.15
4499,2025-02-23 10:27:01,65.59,110.79306712962962,8.18
4500,2025-02-23 10:42:01,65.14,110.80348379629628,8.23
4501,2025-02-23 10:57:01,65.55,110.81390046296296,8.37
4502,2025-02-23 11:12:01,65.55,110.82431712962962,8.38
4503,2025-02-23 11:27:01,65.41,110.83473379629628,8.39
4504,2025-02-23 11:42:01,65.67,110.84515046296296,8.49
4505,2025-02-23 11:57:01,65.59,110.85556712962962,8.53
4506,2025-02-23 12:12:01,64.99,110.86598379629628,8.56
4507,2025-02-23 12:27:01,65.65,110.87640046296296,8.58
4508,2025-02-23 12:42:01,65.56,110.88681712962962,8.52
4509,2025-02-23 12:57:01,65.61,110.89723379629628,8.45
4510,2025-02-23 13:12:01,65.04,110.90765046296296,8.34
4511,2025-02-23 13:27:01,65.58,110.91806712962962,8.39
4512,2025-02-23 13:42:01,65.63,110.92848379629628,8.42
4513,2025-02-23 13:57:01,64.85,110.93890046296296,8.51
4514,2025-02-23 14:12:01,64.7,110.94931712962962,8.53
4515,2025-02-23 14:27:01,65.63,110.95973379629628,8.65
4516,2025-02-23 14:42:01,65.69,110.97015046296296,8.65
4517,2025-02-23 14:57:01,65.65,110.98056712962962,8.66
4518,2025-02-23 15:12:01,65.67,110.99098379629628,8.69
4519,2025-02-23 15:27:01,65.62,111.00140046296296,8.7
4520,2025-02-23 15:42:01,65.56,111.01181712962962,8.72
4521,2025-02-23 15:57:01,65.58,111.02223379629628,8.72
4522,2025-02-23 16:12:01,65.55,111.03265046296296,8.76
4523,2025-02-23 16:27:01,65.55,111.04306712962962,8.78
4524,2025-02-23 16:42:01,65.37,111.05348379629628,8.78
4525,2025-02-23 16:57:01,64.59,111.06390046296296,8.8
4526,2025-02-23 17:12:01,65.11,111.07431712962962,8.73
4527,2025-02-23 17:27:01,65.04,111.08473379629628,8.8
4528,2025-02-23 17:42:01,65.59,111.09515046296296,8.86
4529,2025-02-23 17:57:01,65.62,111.10556712962962,8.84
4530,2025-02-23 18:12:01,65.63,111.11598379629628,8.92
4531,2025-02-23 18:27:01,65.69,111.12640046296296,8.86
4532,2025-02-23 18:42:01,65.55,111.13681712962962,8.8
4533,2025-02-23 18:57:01,65.44,111.14723379629628,8.81
4534,2025-02-23 19:12:01,64.77,111.15765046296296,8.75
4535,2025-02-23 19:27:01,65.62,111.16806712962962,8.83
4536,2025-02-23 19:42:01,65.55,111.17848379629628,8.83
4537,2025-02-23 19:57:01,64.85,111.18890046296296,8.73
4538,2025-02-23 20:12:01,65.55,111.19931712962962,8.84
4539,2025-02-23 20:27:01,65.66,111.20973379629628,8.87
4540,2025-02-23 20:42:01,65.62,111.22015046296296,8.84
4541,2025-02-23 20:57:01,65.25,111.23056712962962,8.75
4542,2025-02-23 21:12:01,65.08,111.24098379629628,8.8
4543,2025-02-23 21:27:01,64.95,111.25140046296296,8.75
4544,2025-02-23 21:42:01,65.52,111.26181712962962,8.78
4545,2025-02-23 21:57:01,65.54,111.27223379629628,8.81
4546,2025-02-23 22:12:01,65.15,111.28265046296296,8.86
4547,2025-02-23 22:27:01,65.65,111.29306712962962,8.75
4548,2025-02-23 22:42:01,65.62,111.30348379629628,8.72
4549,2025-02-23 22:57:01,64.81,111.31390046296296,8.7
4550,2025-02-23 23:12:01,65.55,111.32431712962962,8.76
4551,2025-02-23 23:27:01,65.44,111.33473379629628,8.62
4552,2025-02-23 23:42:01,64.91,111.34515046296296,8.53
4553,2025-02-23 23:57:01,65.32,111.35556712962962,8.53
4554,2025-02-24 00:12:01,65.51,111.36598379629628,8.55
4555,2025-02-24 00:27:01,65.52,111.37640046296296,8.44
4556,2025-02-24 00:42:01,65.52,111.38681712962962,8.41
4557,2025-02-24 00:57:01,65.52,111.39723379629628,8.51
4558,2025-02-24 01:12:01,65.43,111.40765046296296,8.4
4559,2025-02-24 01:27:01,65.44,111.41806712962962,8.34
4560,2025-02-24 01:42:01,65.45,111.42848379629628,8.35
4561,2025-02-24 01:57:01,65.47,111.43890046296296,8.37
4562,2025-02-24 02:12:01,65.48,111.44931712962962,8.32
4563,2025-02-24 02:27:01,65.43,111.45973379629628,8.37
4564,2025-02-24 02:42:01,64.37,111.47015046296296,8.42
4565,2025-02-24 02:57:01,65.33,111.48056712962962,8.36
4566,2025-02-24 03:12:01,65.11,111.49098379629628,8.37
4567,2025-02-24 03:27:01,64.93,111.50140046296296,8.44
4568,2025-02-24 03:42:01,64.47,111.51181712962962,8.46
4569,2025-02-24 03:57:01,64.62,111.52223379629628,8.4
4570,2025-02-24 04:12:01,65.39,111.53265046296296,8.43
4571,2025-02-24 04:27:01,65.55,111.54306712962962,8.55
4572,2025-02-24 04:42:01,65.17,111.55348379629628,8.47
4573,2025-02-24 04:57:01,65.45,111.56390046296296,8.48
4574,2025-02-24 05:12:01,65.43,111.57431712962962,8.58
4575,2025-02-24 05:27:01,65.3,111.58473379629628,8.61
4576,2025-02-24 05:42:01,65.13,111.59515046296296,8.6
4577,2025-02-24 05:57:01,65.45,111.60556712962962,8.6
4578,2025-02-24 06:12:01,65.45,111.61598379629628,8.69
4579,2025-02-24 06:27:01,65.45,111.62640046296296,8.7
4580,2025-02-24 06:42:01,64.35,111.63681712962962,8.65
4581,2025-02-24 06:57:01,65.39,111.64723379629628,8.69
4582,2025-02-24 07:12:01,65.43,111.65765046296296,8.76
4583,2025-02-24 07:27:01,65.34,111.66806712962962,8.7
4584,2025-02-24 07:42:01,65.33,111.67848379629628,8.59
4585,2025-02-24 07:57:01,64.5,111.68890046296296,8.69
4586,2025-02-24 08:12:01,65.47,111.69931712962962,8.73
4587,2025-02-24 08:27:01,65.36,111.70973379629628,8.65
4588,2025-02-24 08:42:01,64.6,111.72015046296296,8.67
4589,2025-02-24 08:57:01,65.39,111.73056712962962,8.73
4590,2025-02-24 09:12:01,65.33,111.74098379629628,8.72
4591,2025-02-24 09:27:01,65.26,111.75140046296296,8.75
4592,2025-02-24 09:42:01,64.63,111.76181712962962,8.75
4593,2025-02-24 09:57:01,65.45,111.77223379629628,8.7
4594,2025-02-24 10:12:01,64.59,111.78265046296296,8.69
4595,2025-02-24 10:27:01,65.36,111.79306712962962,8.67
4596,2025-02-24 10:42:01,65.45,111.80348379629628,8.65
4597,2025-02-24 10:57:01,64.74,111.81390046296296,8.72
4598,2025-02-24 11:12:01,65.33,111.82431712962962,8.73
4599,2025-02-24 11:27:01,65.37,111.83473379629628,8.72
4600,2025-02-24 11:42:01,64.56,111.84515046296296,8.7
